account_id,metric_time,metric_name_id,metric_value
4763,2025-11-13 08:03:39.637256,7,86.0
3033,2025-09-24 08:03:39.637545,5,61.6
166,2025-09-18 08:03:39.637892,9,71.24
2958,2025-12-06 08:03:39.638191,2,45.32
3646,2025-10-25 08:03:39.638477,4,74.55
2133,2025-11-04 08:03:39.638812,9,74.73
1105,2025-11-06 08:03:39.639104,6,18.02
1121,2025-11-30 08:03:39.639388,1,65.33
2014,2025-09-07 08:03:39.639674,8,2.36
3241,2025-10-20 08:03:39.639979,5,73.58
1684,2025-10-03 08:03:39.640264,4,92.02
4329,2025-11-02 08:03:39.640547,10,77.69
4461,2025-09-24 08:03:39.640847,6,45.12
4037,2025-09-12 08:03:39.641138,9,73.84
3097,2025-11-17 08:03:39.641418,9,51.79
1441,2025-10-15 08:03:39.641746,3,39.37
3720,2025-11-14 08:03:39.642068,10,78.85
3243,2025-11-27 08:03:39.642357,5,84.85
4491,2025-12-02 08:03:39.642661,1,88.12
1305,2025-09-11 08:03:39.642978,3,28.44
4472,2025-09-08 08:03:39.643352,6,83.58
2415,2025-10-22 08:03:39.643653,3,82.25
3992,2025-11-23 08:03:39.643963,10,35.0
3021,2025-10-26 08:03:39.644244,9,45.35
1622,2025-09-29 08:03:39.644517,1,5.54
112,2025-11-11 08:03:39.644830,2,25.14
4897,2025-11-14 08:03:39.645120,4,57.43
3419,2025-11-27 08:03:39.645402,2,43.48
2421,2025-12-03 08:03:39.645703,10,19.83
227,2025-11-07 08:03:39.646037,7,8.44
3649,2025-11-29 08:03:39.646326,4,4.9
2002,2025-10-18 08:03:39.646616,2,84.63
1577,2025-09-13 08:03:39.646951,10,60.34
4844,2025-11-16 08:03:39.647243,8,13.32
509,2025-10-16 08:03:39.647528,3,78.28
2187,2025-11-25 08:03:39.647825,10,82.62
4498,2025-11-16 08:03:39.648111,8,85.57
324,2025-11-08 08:03:39.648519,10,39.58
695,2025-11-04 08:03:39.648880,6,85.3
2611,2025-11-09 08:03:39.649183,7,65.07
4817,2025-09-26 08:03:39.649471,6,36.83
1341,2025-11-20 08:03:39.649801,6,32.23
2270,2025-12-01 08:03:39.650105,3,44.83
3228,2025-11-13 08:03:39.650418,3,4.37
2036,2025-09-24 08:03:39.650807,2,61.7
2433,2025-11-26 08:03:39.651109,2,92.16
2631,2025-11-15 08:03:39.651396,6,52.72
1796,2025-11-18 08:03:39.651680,3,17.58
1885,2025-11-07 08:03:39.651984,10,60.31
3427,2025-10-15 08:03:39.652269,7,87.61
3815,2025-11-09 08:03:39.652551,10,60.08
4121,2025-11-20 08:03:39.652851,9,88.38
3512,2025-11-27 08:03:39.653141,4,29.87
1722,2025-09-28 08:03:39.653425,10,24.49
4032,2025-09-11 08:03:39.653753,9,49.88
1411,2025-10-27 08:03:39.654068,3,60.95
117,2025-11-10 08:03:39.654359,10,13.98
3213,2025-10-03 08:03:39.654664,9,53.12
602,2025-09-16 08:03:39.655095,2,57.68
1650,2025-12-01 08:03:39.655416,7,5.37
1066,2025-10-01 08:03:39.655710,5,60.7
1005,2025-09-22 08:03:39.656019,3,35.47
385,2025-11-25 08:03:39.656303,8,78.53
106,2025-11-30 08:03:39.656588,1,9.43
1009,2025-10-20 08:03:39.656893,9,63.53
3034,2025-10-13 08:03:39.657178,2,16.29
2033,2025-10-11 08:03:39.657464,1,28.58
2770,2025-11-01 08:03:39.657802,4,67.61
2304,2025-12-05 08:03:39.658112,3,66.11
4664,2025-09-12 08:03:39.658398,5,18.84
1068,2025-11-06 08:03:39.658710,3,47.59
4694,2025-11-07 08:03:39.659030,8,19.45
3576,2025-11-18 08:03:39.659349,8,85.91
4884,2025-11-12 08:03:39.659639,10,34.79
3291,2025-11-03 08:03:39.659944,4,48.15
4181,2025-11-29 08:03:39.660229,3,43.21
4643,2025-10-12 08:03:39.660512,8,89.12
741,2025-09-29 08:03:39.660811,8,37.38
1091,2025-10-10 08:03:39.661100,6,49.84
4042,2025-11-16 08:03:39.661379,9,64.16
1905,2025-10-28 08:03:39.661663,8,0.01
4781,2025-09-16 08:03:39.662004,9,62.87
1058,2025-12-01 08:03:39.662293,3,18.14
1507,2025-11-20 08:03:39.662580,2,28.23
2828,2025-10-24 08:03:39.662915,10,83.12
428,2025-10-01 08:03:39.663207,9,65.84
211,2025-09-11 08:03:39.663490,6,69.5
4493,2025-11-08 08:03:39.663787,4,5.46
3022,2025-11-17 08:03:39.664076,9,1.39
4257,2025-11-24 08:03:39.664360,1,20.78
457,2025-11-15 08:03:39.664640,1,94.12
2218,2025-12-05 08:03:39.664939,3,34.0
4677,2025-10-18 08:03:39.665224,1,63.29
2019,2025-10-12 08:03:39.665506,5,1.3
117,2025-12-04 08:03:39.665837,8,66.17
3686,2025-10-15 08:03:39.666139,9,91.53
2400,2025-11-17 08:03:39.666427,2,93.38
2700,2025-10-19 08:03:39.666745,4,5.75
1829,2025-10-22 08:03:39.667042,2,17.47
832,2025-10-26 08:03:39.667324,5,0.83
4404,2025-10-11 08:03:39.667608,1,98.83
3075,2025-12-01 08:03:39.667913,8,22.09
1234,2025-11-27 08:03:39.668197,3,19.45
353,2025-12-06 08:03:39.668479,1,86.99
3843,2025-11-15 08:03:39.668776,6,47.41
2943,2025-10-15 08:03:39.669127,1,39.88
2876,2025-11-06 08:03:39.669451,9,77.85
650,2025-11-02 08:03:39.669870,3,94.69
4060,2025-11-29 08:03:39.670177,3,18.15
1881,2025-10-16 08:03:39.670509,8,11.6
1525,2025-11-07 08:03:39.670969,6,88.49
1556,2025-11-25 08:03:39.671278,1,50.42
4842,2025-11-19 08:03:39.671570,1,77.49
3543,2025-11-25 08:03:39.671875,5,20.65
1383,2025-10-09 08:03:39.672162,3,79.27
493,2025-11-09 08:03:39.672446,2,5.17
328,2025-11-23 08:03:39.672740,8,23.07
3401,2025-09-13 08:03:39.673032,1,12.27
69,2025-10-14 08:03:39.673445,5,63.73
3914,2025-09-16 08:03:39.673897,10,93.73
4960,2025-09-13 08:03:39.674353,3,7.42
4937,2025-11-15 08:03:39.674839,10,64.44
4795,2025-09-09 08:03:39.675159,4,48.57
990,2025-09-17 08:03:39.675455,7,31.05
2681,2025-10-03 08:03:39.675761,1,74.79
1875,2025-09-24 08:03:39.676066,3,74.42
199,2025-11-14 08:03:39.676345,1,92.71
3493,2025-10-18 08:03:39.676619,2,4.99
1726,2025-10-29 08:03:39.676913,3,6.4
1045,2025-11-02 08:03:39.677188,7,13.89
3188,2025-09-09 08:03:39.677486,8,3.49
4493,2025-10-16 08:03:39.677787,8,13.98
4524,2025-09-26 08:03:39.678078,9,89.79
4798,2025-11-15 08:03:39.678386,7,86.26
737,2025-11-12 08:03:39.678769,7,97.58
3348,2025-10-13 08:03:39.679123,5,70.18
3843,2025-10-31 08:03:39.679435,8,20.53
3332,2025-11-26 08:03:39.679735,2,96.45
3012,2025-11-06 08:03:39.680032,1,17.6
2193,2025-10-13 08:03:39.680326,8,22.33
2193,2025-09-18 08:03:39.680601,7,91.86
2247,2025-09-13 08:03:39.680922,3,50.16
815,2025-12-06 08:03:39.681231,8,54.97
2286,2025-12-03 08:03:39.681515,4,18.16
4664,2025-11-23 08:03:39.681815,2,31.78
1142,2025-11-14 08:03:39.682105,3,0.45
1540,2025-10-28 08:03:39.682389,5,69.34
4275,2025-09-09 08:03:39.682701,7,57.27
820,2025-09-16 08:03:39.683014,2,34.13
1170,2025-11-29 08:03:39.683301,1,95.43
2276,2025-09-07 08:03:39.683583,3,89.21
3450,2025-09-27 08:03:39.683883,7,42.55
441,2025-10-31 08:03:39.684165,10,88.07
3385,2025-12-06 08:03:39.684445,8,73.92
4763,2025-11-13 08:03:39.684753,9,12.95
1543,2025-11-19 08:03:39.685036,3,82.79
4749,2025-10-08 08:03:39.685341,3,20.93
1167,2025-10-14 08:03:39.685612,10,22.86
551,2025-10-19 08:03:39.685912,9,82.81
3268,2025-10-15 08:03:39.686196,2,71.46
4125,2025-10-07 08:03:39.686480,2,3.19
2775,2025-11-03 08:03:39.686813,8,44.28
3665,2025-09-20 08:03:39.687111,1,33.07
2388,2025-09-30 08:03:39.687394,3,9.73
3291,2025-11-07 08:03:39.687680,5,77.02
1525,2025-10-05 08:03:39.687982,2,17.08
4817,2025-11-27 08:03:39.688272,10,64.84
3541,2025-09-19 08:03:39.688553,10,38.18
610,2025-10-14 08:03:39.688850,3,47.22
4897,2025-10-28 08:03:39.689196,8,2.81
2047,2025-09-13 08:03:39.689513,9,53.76
4528,2025-11-13 08:03:39.689804,3,55.48
2968,2025-09-12 08:03:39.690085,9,90.57
2224,2025-11-11 08:03:39.690356,3,19.98
2755,2025-11-30 08:03:39.690700,1,9.7
2698,2025-10-07 08:03:39.691029,2,7.09
884,2025-10-07 08:03:39.691314,1,72.24
2002,2025-11-23 08:03:39.691596,10,52.55
298,2025-11-11 08:03:39.691904,10,23.53
4716,2025-10-13 08:03:39.692181,7,25.2
2369,2025-10-11 08:03:39.692454,3,95.56
2201,2025-09-13 08:03:39.692763,3,50.04
1962,2025-10-02 08:03:39.693053,1,50.03
2066,2025-10-25 08:03:39.693372,1,93.23
1455,2025-09-10 08:03:39.693645,5,92.72
2538,2025-10-31 08:03:39.693941,2,49.7
3847,2025-10-24 08:03:39.694190,6,2.78
3685,2025-09-23 08:03:39.694514,4,63.49
1731,2025-09-21 08:03:39.694879,2,45.48
1890,2025-12-05 08:03:39.695178,9,72.15
2193,2025-11-04 08:03:39.695464,7,43.28
3636,2025-10-10 08:03:39.695759,3,57.37
1012,2025-09-30 08:03:39.696050,4,46.47
3285,2025-09-25 08:03:39.696334,8,81.54
3543,2025-10-27 08:03:39.696640,4,33.97
1626,2025-11-11 08:03:39.697070,9,38.03
1787,2025-09-28 08:03:39.697386,8,5.21
3412,2025-10-06 08:03:39.697679,9,92.36
2452,2025-11-21 08:03:39.697983,5,20.63
4840,2025-09-15 08:03:39.698271,1,22.02
4423,2025-10-17 08:03:39.698555,4,91.23
480,2025-09-28 08:03:39.698896,1,44.76
2894,2025-11-15 08:03:39.699188,1,46.26
2703,2025-12-01 08:03:39.699471,10,75.23
3785,2025-10-23 08:03:39.699764,7,88.43
930,2025-11-01 08:03:39.700051,6,24.78
1731,2025-09-17 08:03:39.700336,8,65.65
1255,2025-11-19 08:03:39.700618,4,42.85
2298,2025-12-03 08:03:39.700919,8,5.18
1660,2025-11-02 08:03:39.701202,10,6.99
4185,2025-09-08 08:03:39.701483,3,93.38
3752,2025-11-21 08:03:39.701777,7,48.96
819,2025-10-16 08:03:39.702066,8,19.42
2396,2025-11-06 08:03:39.702347,6,53.3
3574,2025-12-06 08:03:39.702656,9,40.35
320,2025-10-17 08:03:39.702974,5,18.55
1651,2025-09-24 08:03:39.703263,10,74.49
3628,2025-10-09 08:03:39.703553,5,35.06
3624,2025-10-07 08:03:39.703879,7,59.09
4844,2025-10-11 08:03:39.704163,3,69.24
3195,2025-10-17 08:03:39.704456,5,51.63
4638,2025-11-05 08:03:39.704823,5,18.98
3773,2025-11-13 08:03:39.705144,10,62.51
3041,2025-11-02 08:03:39.705420,9,16.39
3395,2025-09-11 08:03:39.705738,4,96.89
756,2025-10-02 08:03:39.706031,2,50.67
1511,2025-09-23 08:03:39.706316,5,67.72
211,2025-10-01 08:03:39.706595,4,59.64
2743,2025-10-31 08:03:39.706925,7,82.01
2723,2025-10-05 08:03:39.707214,7,54.02
3362,2025-09-11 08:03:39.707508,5,68.29
3550,2025-09-10 08:03:39.707801,10,15.11
1326,2025-11-30 08:03:39.708076,6,97.5
1412,2025-10-28 08:03:39.708388,10,49.23
2949,2025-11-25 08:03:39.708690,2,63.5
708,2025-10-11 08:03:39.708990,8,62.17
344,2025-11-06 08:03:39.709262,8,72.64
1831,2025-09-24 08:03:39.709531,3,42.88
3828,2025-09-21 08:03:39.709815,3,83.95
4166,2025-10-17 08:03:39.710087,7,68.81
3268,2025-10-10 08:03:39.710375,3,78.64
917,2025-10-09 08:03:39.710674,4,34.12
3393,2025-11-06 08:03:39.710987,6,11.98
2927,2025-10-27 08:03:39.711272,7,60.34
302,2025-11-04 08:03:39.711552,5,44.98
266,2025-11-01 08:03:39.711849,1,78.94
4897,2025-10-21 08:03:39.712134,6,1.62
2624,2025-11-07 08:03:39.712419,8,6.22
2110,2025-11-24 08:03:39.712700,3,16.66
2179,2025-11-08 08:03:39.712999,9,7.16
4520,2025-10-10 08:03:39.713277,10,11.78
3157,2025-09-08 08:03:39.713588,2,69.44
1679,2025-09-25 08:03:39.713963,1,73.86
610,2025-10-12 08:03:39.714259,9,73.48
3512,2025-11-15 08:03:39.714546,7,73.12
3628,2025-12-06 08:03:39.714877,2,15.88
3939,2025-11-22 08:03:39.715176,6,34.97
1916,2025-11-16 08:03:39.715472,6,20.28
4493,2025-10-06 08:03:39.715777,3,94.73
8,2025-09-29 08:03:39.716083,4,13.83
3543,2025-11-21 08:03:39.716363,4,39.78
1470,2025-09-30 08:03:39.716652,2,56.5
3017,2025-09-30 08:03:39.716942,4,70.12
2087,2025-11-26 08:03:39.717232,7,11.19
1219,2025-09-16 08:03:39.717483,10,58.77
4675,2025-09-08 08:03:39.717735,2,0.47
714,2025-11-10 08:03:39.718021,2,55.57
767,2025-10-25 08:03:39.718294,4,87.7
1070,2025-11-17 08:03:39.718565,5,33.12
2424,2025-11-09 08:03:39.718884,10,50.17
4994,2025-09-30 08:03:39.719199,2,77.85
2680,2025-10-05 08:03:39.719446,5,5.33
3512,2025-11-30 08:03:39.719723,2,83.98
2171,2025-09-17 08:03:39.720020,5,44.03
3737,2025-09-07 08:03:39.720296,8,96.59
589,2025-10-12 08:03:39.720567,10,60.51
1623,2025-10-23 08:03:39.720858,4,22.65
2115,2025-10-31 08:03:39.721251,9,87.97
4234,2025-10-09 08:03:39.721589,8,73.36
963,2025-10-08 08:03:39.721901,9,59.62
3823,2025-10-22 08:03:39.722198,10,43.4
3155,2025-10-27 08:03:39.722486,7,34.93
2004,2025-10-23 08:03:39.722819,10,76.91
4769,2025-10-29 08:03:39.723136,7,42.85
2712,2025-10-08 08:03:39.723389,10,67.86
320,2025-10-19 08:03:39.723638,5,17.53
2400,2025-10-09 08:03:39.723906,9,12.88
4655,2025-11-08 08:03:39.724157,6,55.49
3977,2025-09-18 08:03:39.724407,1,1.5
916,2025-11-01 08:03:39.724655,5,24.33
4294,2025-10-03 08:03:39.724920,4,90.01
4804,2025-11-11 08:03:39.725168,1,75.39
714,2025-11-02 08:03:39.725415,1,92.66
3167,2025-10-22 08:03:39.725661,9,61.67
2834,2025-09-25 08:03:39.725951,8,29.81
2508,2025-11-07 08:03:39.726223,1,70.42
1492,2025-09-28 08:03:39.726493,4,92.66
1747,2025-10-13 08:03:39.726923,6,68.22
780,2025-11-08 08:03:39.727266,2,33.83
4721,2025-11-08 08:03:39.727515,10,9.54
777,2025-11-15 08:03:39.727774,6,10.21
4584,2025-11-24 08:03:39.728050,10,40.59
3504,2025-11-16 08:03:39.728304,9,80.86
2159,2025-09-17 08:03:39.728555,5,68.87
2421,2025-09-29 08:03:39.728861,5,63.52
4684,2025-11-20 08:03:39.729142,2,22.37
4872,2025-09-08 08:03:39.729422,7,40.54
3265,2025-09-25 08:03:39.729689,4,49.07
4775,2025-11-14 08:03:39.730001,1,65.08
3393,2025-12-05 08:03:39.730287,10,68.26
509,2025-11-29 08:03:39.730566,10,24.3
2853,2025-10-23 08:03:39.730888,10,94.21
4688,2025-11-24 08:03:39.731182,3,12.33
1252,2025-09-18 08:03:39.731444,4,81.13
2703,2025-10-16 08:03:39.731691,4,69.06
4361,2025-11-01 08:03:39.731982,9,50.3
2713,2025-11-26 08:03:39.732230,10,35.61
1287,2025-12-06 08:03:39.732476,1,24.45
3529,2025-11-26 08:03:39.732771,3,4.55
251,2025-09-21 08:03:39.733041,5,40.35
169,2025-09-11 08:03:39.733331,1,6.05
51,2025-09-21 08:03:39.733605,2,78.41
974,2025-10-17 08:03:39.733912,9,53.24
3196,2025-10-17 08:03:39.734242,10,89.58
2596,2025-10-28 08:03:39.734515,3,56.29
1147,2025-09-13 08:03:39.734864,9,58.31
4697,2025-11-24 08:03:39.735168,3,42.42
4981,2025-11-17 08:03:39.735443,8,17.11
4889,2025-10-06 08:03:39.735705,7,2.74
1304,2025-12-02 08:03:39.735995,6,85.18
1276,2025-11-01 08:03:39.736260,5,80.28
3818,2025-10-13 08:03:39.736529,2,23.12
1378,2025-10-26 08:03:39.736851,4,86.32
2093,2025-10-23 08:03:39.737135,7,39.94
2636,2025-09-21 08:03:39.737418,3,91.88
4414,2025-11-01 08:03:39.737701,7,94.62
3902,2025-09-27 08:03:39.738003,3,87.46
243,2025-09-12 08:03:39.738290,10,48.37
1106,2025-10-05 08:03:39.738574,8,90.34
1925,2025-09-28 08:03:39.738915,7,79.94
819,2025-10-26 08:03:39.739206,6,88.76
2502,2025-11-28 08:03:39.739488,9,91.77
468,2025-09-11 08:03:39.739785,1,48.47
4218,2025-09-30 08:03:39.740080,2,81.25
2875,2025-10-28 08:03:39.740375,9,9.92
1253,2025-09-18 08:03:39.740648,4,79.53
2036,2025-10-19 08:03:39.740941,8,19.51
1044,2025-11-19 08:03:39.741216,7,32.25
4734,2025-09-09 08:03:39.741490,10,6.25
4831,2025-11-15 08:03:39.741775,6,56.59
1821,2025-11-25 08:03:39.742060,7,14.47
789,2025-09-23 08:03:39.742333,1,82.1
723,2025-11-23 08:03:39.742721,6,65.87
3056,2025-09-08 08:03:39.743022,4,24.09
3865,2025-10-11 08:03:39.743309,4,71.87
2196,2025-10-10 08:03:39.743560,1,54.03
4889,2025-11-30 08:03:39.743845,2,37.8
4153,2025-11-27 08:03:39.744143,9,78.65
3410,2025-12-05 08:03:39.744414,2,3.69
4845,2025-10-15 08:03:39.744686,9,11.46
36,2025-10-01 08:03:39.744998,10,85.43
3153,2025-11-02 08:03:39.745279,10,26.23
3916,2025-10-25 08:03:39.745557,9,2.32
452,2025-10-09 08:03:39.745854,10,27.51
2116,2025-10-23 08:03:39.746138,8,70.56
454,2025-11-16 08:03:39.746422,2,45.14
3869,2025-10-03 08:03:39.746735,10,1.78
3571,2025-11-18 08:03:39.747034,8,61.17
3308,2025-11-07 08:03:39.747326,1,59.83
89,2025-12-06 08:03:39.747618,2,31.16
884,2025-12-03 08:03:39.747951,5,88.21
3647,2025-09-07 08:03:39.748263,4,92.96
1346,2025-11-22 08:03:39.748565,2,23.26
2236,2025-09-20 08:03:39.748941,5,98.35
4865,2025-09-12 08:03:39.749270,3,96.86
407,2025-09-23 08:03:39.749559,4,17.82
3838,2025-10-04 08:03:39.749863,8,9.63
655,2025-11-09 08:03:39.750148,8,33.21
1825,2025-11-13 08:03:39.750434,9,26.45
2486,2025-10-29 08:03:39.750751,9,84.61
4629,2025-09-28 08:03:39.751070,6,80.92
4476,2025-09-15 08:03:39.751345,10,54.92
2155,2025-10-19 08:03:39.751618,9,94.57
4485,2025-09-17 08:03:39.751913,10,39.37
4836,2025-10-05 08:03:39.752189,8,45.65
1313,2025-09-26 08:03:39.752465,7,54.54
2798,2025-11-09 08:03:39.752749,4,79.05
2885,2025-10-12 08:03:39.753029,6,11.0
1072,2025-09-27 08:03:39.753324,5,15.31
746,2025-10-02 08:03:39.753606,8,61.03
438,2025-09-23 08:03:39.753903,3,14.69
2226,2025-11-04 08:03:39.754184,2,17.73
3447,2025-11-18 08:03:39.754463,4,53.4
48,2025-10-26 08:03:39.754785,9,61.28
4357,2025-09-08 08:03:39.755080,9,15.1
719,2025-09-22 08:03:39.755489,4,65.38
663,2025-09-25 08:03:39.755840,3,52.83
1676,2025-11-15 08:03:39.756145,2,65.27
2456,2025-11-28 08:03:39.756433,10,54.51
4710,2025-09-23 08:03:39.756730,3,87.53
3828,2025-11-24 08:03:39.757022,2,15.77
2421,2025-10-11 08:03:39.757307,8,12.19
3938,2025-09-21 08:03:39.757600,3,22.86
849,2025-10-03 08:03:39.757921,8,13.52
4279,2025-09-19 08:03:39.758207,2,44.66
4375,2025-10-20 08:03:39.758489,6,53.47
2285,2025-09-17 08:03:39.758822,1,31.17
655,2025-09-25 08:03:39.759124,3,8.11
2372,2025-09-25 08:03:39.759397,8,57.9
2532,2025-10-21 08:03:39.759667,1,2.66
1414,2025-09-11 08:03:39.759961,10,87.77
4594,2025-11-24 08:03:39.760260,2,27.45
4584,2025-10-04 08:03:39.760547,8,5.22
4842,2025-10-24 08:03:39.760837,6,96.69
3705,2025-10-15 08:03:39.761137,5,3.39
190,2025-11-11 08:03:39.761430,9,23.57
55,2025-09-26 08:03:39.761738,4,3.36
472,2025-11-14 08:03:39.762039,7,75.85
694,2025-12-05 08:03:39.762309,4,42.72
4546,2025-10-16 08:03:39.762594,3,27.99
3968,2025-11-24 08:03:39.762923,6,49.28
55,2025-11-20 08:03:39.763216,2,27.7
2432,2025-09-21 08:03:39.763499,5,36.34
2243,2025-11-30 08:03:39.763796,4,99.44
4319,2025-11-02 08:03:39.764086,8,75.99
1070,2025-11-12 08:03:39.764369,6,37.32
4581,2025-12-02 08:03:39.764651,8,11.57
3872,2025-11-10 08:03:39.764950,5,82.4
46,2025-10-02 08:03:39.765232,2,58.46
2432,2025-09-15 08:03:39.765512,7,97.24
1806,2025-09-19 08:03:39.765807,4,35.17
4058,2025-10-15 08:03:39.766093,3,72.11
2646,2025-09-08 08:03:39.766377,1,36.53
3938,2025-10-31 08:03:39.766686,4,63.22
1099,2025-10-23 08:03:39.766995,2,1.8
2785,2025-09-29 08:03:39.767279,9,48.59
427,2025-11-08 08:03:39.767561,7,48.71
577,2025-11-22 08:03:39.767859,3,95.9
2371,2025-10-22 08:03:39.768154,7,37.8
425,2025-09-30 08:03:39.768452,10,42.74
2402,2025-12-02 08:03:39.768744,5,24.98
4159,2025-11-30 08:03:39.769038,8,51.76
2220,2025-09-18 08:03:39.769326,6,51.72
1199,2025-10-10 08:03:39.769603,4,60.7
2066,2025-09-25 08:03:39.769901,5,8.43
1390,2025-09-23 08:03:39.770183,5,84.16
2709,2025-09-27 08:03:39.770464,5,64.67
2502,2025-11-03 08:03:39.770800,10,59.35
1191,2025-11-10 08:03:39.771096,7,54.72
795,2025-09-13 08:03:39.771382,4,15.62
1563,2025-10-11 08:03:39.771665,10,61.76
2503,2025-11-18 08:03:39.771967,3,91.54
1133,2025-10-05 08:03:39.772252,8,45.19
2915,2025-10-11 08:03:39.772532,4,8.81
1418,2025-10-28 08:03:39.772837,8,20.47
823,2025-10-27 08:03:39.773125,7,87.11
3057,2025-09-15 08:03:39.773407,1,37.45
2830,2025-11-25 08:03:39.773687,5,53.78
2803,2025-11-12 08:03:39.773987,9,49.38
4332,2025-11-22 08:03:39.774269,5,56.19
1964,2025-11-12 08:03:39.774549,5,73.37
4131,2025-10-01 08:03:39.774888,2,52.14
775,2025-11-16 08:03:39.775333,10,88.25
2504,2025-10-01 08:03:39.775704,7,55.83
4735,2025-11-14 08:03:39.776020,4,4.98
974,2025-11-30 08:03:39.776306,2,1.81
2295,2025-11-12 08:03:39.776592,6,55.4
2749,2025-11-21 08:03:39.776896,4,20.33
3005,2025-09-27 08:03:39.777181,2,85.47
4168,2025-09-11 08:03:39.777464,7,38.17
1262,2025-09-22 08:03:39.777759,5,60.58
4524,2025-10-06 08:03:39.778045,2,72.41
2073,2025-11-20 08:03:39.778327,4,22.75
2735,2025-10-14 08:03:39.778608,1,85.63
2173,2025-11-03 08:03:39.778947,8,71.33
2226,2025-09-13 08:03:39.779234,4,51.37
1210,2025-10-20 08:03:39.779518,8,76.8
2370,2025-10-12 08:03:39.779815,4,25.36
2859,2025-09-22 08:03:39.780104,9,31.33
166,2025-09-29 08:03:39.780386,6,25.65
2336,2025-11-21 08:03:39.780670,10,31.24
2721,2025-11-13 08:03:39.780967,2,67.5
2001,2025-10-18 08:03:39.781256,1,52.58
98,2025-11-23 08:03:39.781505,2,51.76
3695,2025-10-12 08:03:39.781787,8,25.61
382,2025-12-03 08:03:39.782075,1,90.69
4168,2025-11-29 08:03:39.782356,3,21.74
1005,2025-11-03 08:03:39.782655,10,31.17
3629,2025-09-28 08:03:39.782967,2,36.31
2584,2025-09-14 08:03:39.783251,7,2.76
3513,2025-09-09 08:03:39.783535,9,65.51
3902,2025-10-06 08:03:39.783834,2,31.03
4844,2025-10-15 08:03:39.784212,3,98.43
502,2025-10-18 08:03:39.784535,2,56.58
2661,2025-11-11 08:03:39.784851,5,23.73
4197,2025-10-10 08:03:39.785131,8,51.3
4227,2025-10-02 08:03:39.785405,8,23.58
4151,2025-10-29 08:03:39.785742,7,67.34
4009,2025-09-08 08:03:39.786031,10,48.97
655,2025-11-09 08:03:39.786311,1,79.64
1455,2025-11-27 08:03:39.786590,4,69.42
2820,2025-11-20 08:03:39.786919,3,85.72
3565,2025-11-27 08:03:39.787207,8,79.78
3035,2025-10-30 08:03:39.787491,3,73.03
3443,2025-09-26 08:03:39.787789,1,46.94
303,2025-09-28 08:03:39.788076,4,77.46
3681,2025-11-07 08:03:39.788359,3,9.63
2154,2025-10-20 08:03:39.788643,7,47.44
4678,2025-10-01 08:03:39.788944,2,19.84
93,2025-11-09 08:03:39.789227,6,86.34
465,2025-10-12 08:03:39.789507,3,54.6
2873,2025-11-17 08:03:39.789802,9,22.15
903,2025-09-09 08:03:39.790089,4,92.71
3700,2025-10-17 08:03:39.790369,8,93.44
4050,2025-11-13 08:03:39.790674,8,36.68
1051,2025-10-20 08:03:39.790986,9,75.01
3296,2025-10-19 08:03:39.791274,8,5.89
1570,2025-09-29 08:03:39.791560,9,89.82
3651,2025-09-27 08:03:39.791873,10,93.72
3323,2025-10-14 08:03:39.792150,8,78.55
2192,2025-09-19 08:03:39.792435,5,17.3
4115,2025-11-16 08:03:39.792745,7,93.79
847,2025-10-21 08:03:39.793036,1,87.32
2951,2025-10-02 08:03:39.793321,3,55.6
2416,2025-11-23 08:03:39.793599,3,75.21
3836,2025-11-29 08:03:39.793937,2,44.54
2955,2025-09-19 08:03:39.794224,7,76.01
3830,2025-10-08 08:03:39.794506,3,70.85
2636,2025-10-14 08:03:39.794828,10,17.31
1597,2025-09-09 08:03:39.795123,1,40.72
1158,2025-09-28 08:03:39.795405,1,36.15
3730,2025-09-29 08:03:39.795686,5,47.36
1332,2025-10-26 08:03:39.795996,7,3.32
1933,2025-11-29 08:03:39.796271,7,98.86
3853,2025-10-31 08:03:39.796562,10,56.94
2026,2025-09-25 08:03:39.796863,5,19.09
2745,2025-11-01 08:03:39.797175,2,92.03
2915,2025-10-05 08:03:39.797570,9,84.82
4219,2025-11-17 08:03:39.797888,7,23.55
1289,2025-11-11 08:03:39.798176,3,55.61
3722,2025-11-20 08:03:39.798461,7,99.04
4224,2025-09-17 08:03:39.798785,9,93.04
883,2025-09-17 08:03:39.799080,7,34.89
515,2025-09-07 08:03:39.799366,1,80.42
1523,2025-09-29 08:03:39.799645,2,63.45
2038,2025-11-19 08:03:39.799943,6,10.63
2109,2025-09-20 08:03:39.800228,4,16.6
333,2025-10-17 08:03:39.800508,7,3.75
3066,2025-11-25 08:03:39.800804,2,31.69
407,2025-11-30 08:03:39.801080,9,87.82
4653,2025-10-15 08:03:39.801352,4,50.95
2346,2025-10-05 08:03:39.801626,3,49.29
4249,2025-11-13 08:03:39.801939,8,86.18
4233,2025-10-16 08:03:39.802223,5,75.59
4115,2025-11-29 08:03:39.802502,3,9.79
1257,2025-11-28 08:03:39.802832,8,60.95
4146,2025-10-02 08:03:39.803152,1,72.83
2599,2025-09-20 08:03:39.803452,4,56.4
1142,2025-09-07 08:03:39.803743,10,3.1
2270,2025-09-24 08:03:39.804034,1,20.57
4297,2025-09-18 08:03:39.804317,8,85.78
3674,2025-09-16 08:03:39.804594,10,54.67
125,2025-09-29 08:03:39.804895,8,79.22
